COF_EVENT_LABEL,PREPAYMENT_EVENT_LABEL,timestamp,Loan_Status,Profitability_GBP,Timestamp
0,1,2022-02-10 17:06:59,1,3956.5318248197100,2024-07-08 18:01:58.811881184
0,1,2022-03-01 03:55:09,0,-1901.1564916104900,2024-07-09 00:10:13.501350144
0,1,2021-10-22 00:50:41,1,5798.174201279570,2024-07-09 06:18:28.190819072
0,1,2019-06-07 00:51:14,1,6823.810343298470,2024-07-09 12:26:42.880288032
0,1,2019-05-06 03:21:52,1,5732.020229564020,2024-07-09 18:34:57.569756960
0,0,2018-12-24 18:11:20,0,-35.173058340085300,2024-07-10 00:43:12.259225920
0,1,2024-04-09 10:09:33,1,5465.230739152260,2024-07-10 06:51:26.948694880
0,1,2019-11-25 03:47:14,1,5204.64037710092,2024-07-10 12:59:41.638163808
0,0,2019-02-06 13:28:05,1,3311.073655796910,2024-07-10 19:07:56.327632768
0,1,2020-03-06 21:39:43,1,3136.0697825826300,2024-07-11 01:16:11.017101696
0,1,2022-11-21 07:30:45,1,4881.761180789820,2024-07-11 07:24:25.706570656
0,0,2021-04-10 22:00:58,0,-380.6860203693180,2024-07-11 13:32:40.396039616
0,1,2022-06-28 05:39:39,0,-958.2898014573710,2024-07-11 19:40:55.085508544
0,1,2024-04-10 21:13:51,1,6014.15242047487,2024-07-12 01:49:09.774977504
1,0,2020-10-29 05:12:30,1,4676.78492575349,2024-07-12 07:57:24.464446432
0,0,2021-11-29 13:04:40,0,-3255.4175643832900,2024-07-12 14:05:39.153915392
0,0,2019-11-02 17:10:57,0,-1539.6025603745900,2024-07-12 20:13:53.843384352
1,0,2024-03-12 01:35:53,0,-3697.019813323520,2024-07-13 02:22:08.532853280
1,0,2024-09-03 01:09:07,1,5121.07059008967,2024-07-13 08:30:23.222322240
0,0,2023-06-04 11:26:26,0,-1808.919563367750,2024-07-13 14:38:37.911791168
0,0,2021-08-27 22:01:40,1,5528.017386636300,2024-07-13 20:46:52.601260128
1,0,2023-08-27 10:20:55,1,4679.484244117680,2024-07-14 02:55:07.290729056
1,0,2025-04-24 16:51:21,0,-1860.4625309169600,2024-07-14 09:03:21.980198016
1,0,2022-08-22 21:23:33,1,2835.66713891346,2024-07-14 15:11:36.669666976
0,1,2020-11-05 11:21:53,0,-3342.0909047650200,2024-07-14 21:19:51.359135904
0,1,2020-12-31 22:57:20,1,3680.590536254020,2024-07-15 03:28:06.048604864
0,0,2024-11-27 11:04:19,0,-1897.1173238632300,2024-07-15 09:36:20.738073792
0,0,2020-02-17 14:52:43,1,4210.7519434097200,2024-07-15 15:44:35.427542752
1,0,2021-01-21 20:16:17,1,5280.390578831750,2024-07-15 21:52:50.117011712
0,0,2019-09-09 10:12:03,0,-2481.570682767730,2024-07-16 04:01:04.806480640
0,1,2022-01-11 06:15:33,0,-1935.0670214273100,2024-07-16 10:09:19.495949600
1,0,2020-10-17 04:29:23,1,8118.735047700210,2024-07-16 16:17:34.185418528
0,1,2023-11-12 19:43:59,0,-3050.875449651520,2024-07-16 22:25:48.874887488
0,0,2018-05-31 01:06:15,1,4774.124677437610,2024-07-17 04:34:03.564356448
0,0,2018-07-08 19:17:22,1,4191.030614583530,2024-07-17 10:42:18.253825376
0,0,2025-01-22 13:45:36,1,6404.759909085510,2024-07-17 16:50:32.943294336
0,0,2020-05-25 02:35:58,1,1640.3125544508200,2024-07-17 22:58:47.632763264
0,0,2022-08-30 14:52:46,1,2835.3270662332800,2024-07-18 05:07:02.322232224
0,0,2019-07-19 06:03:20,1,4838.979766323560,2024-07-18 11:15:17.011701184
0,1,2018-10-22 10:07:39,1,7327.06658151424,2024-07-18 17:23:31.701170112
0,1,2019-09-17 22:44:50,0,-963.7556449986020,2024-07-18 23:31:46.390639072
0,1,2022-05-31 19:49:54,0,-1646.49198073351,2024-07-19 05:40:01.080108000
1,0,2024-08-25 19:02:28,1,3204.2501109646500,2024-07-19 11:48:15.769576960
0,0,2023-07-02 05:21:17,1,7509.484554267430,2024-07-19 17:56:30.459045888
0,0,2019-10-11 00:59:15,1,4068.2978018056400,2024-07-20 00:04:45.148514848
0,1,2022-08-31 20:21:09,0,18.565712382927000,2024-07-20 06:12:59.837983808
0,0,2021-06-06 22:47:14,1,7216.058840946290,2024-07-20 12:21:14.527452736
0,1,2024-10-20 14:18:35,0,-2251.3492796416900,2024-07-20 18:29:29.216921696
1,1,2020-05-19 01:00:08,0,-2016.33576235362,2024-07-21 00:37:43.906390624
0,1,2021-02-25 03:19:30,1,3574.937179601280,2024-07-21 06:45:58.595859584
1,0,2023-01-04 08:58:19,0,-3497.170935826410,2024-07-21 12:54:13.285328544
0,0,2019-05-07 22:17:58,1,5199.749734044060,2024-07-21 19:02:27.974797472
0,0,2022-08-21 06:23:19,1,5502.689199610500,2024-07-22 01:10:42.664266432
0,1,2022-05-01 03:40:35,1,5546.902705557250,2024-07-22 07:18:57.353735360
0,1,2024-08-06 11:11:05,1,7217.275903458500,2024-07-22 13:27:12.043204320
0,0,2022-05-11 20:23:37,0,-2865.86926691781,2024-07-22 19:35:26.732673280
0,1,2024-01-05 07:22:47,0,-1165.1828413324100,2024-07-23 01:43:41.422142208
0,0,2019-09-17 19:26:04,1,3355.062433779020,2024-07-23 07:51:56.111611168
1,0,2019-02-26 07:37:45,1,6283.602981291260,2024-07-23 14:00:10.801080096
0,1,2021-04-27 05:25:56,1,4287.564943217930,2024-07-23 20:08:25.490549056
0,0,2022-02-09 09:32:36,0,-730.0465110448980,2024-07-24 02:16:40.180018016
0,0,2018-08-08 12:07:49,1,4085.1459395762000,2024-07-24 08:24:54.869486944
0,1,2020-02-05 01:23:53,1,2831.5846988351600,2024-07-24 14:33:09.558955904
0,0,2020-01-18 15:37:34,1,5060.643409750200,2024-07-24 20:41:24.248424832
1,0,2019-04-03 03:49:37,1,3840.9899140093100,2024-07-25 02:49:38.937893792
0,0,2018-11-21 14:42:25,0,-3149.2505191902800,2024-07-25 08:57:53.627362720
0,0,2019-05-29 00:19:35,0,-1393.4091384571400,2024-07-25 15:06:08.316831680
1,0,2018-05-11 07:32:22,1,7532.235579354190,2024-07-25 21:14:23.006300640
0,0,2024-08-30 12:30:44,1,5549.491225311620,2024-07-26 03:22:37.695769568
0,0,2022-11-27 18:04:22,0,-72.169227032868,2024-07-26 09:30:52.385238528
0,1,2023-11-28 04:59:15,1,7100.14971774172,2024-07-26 15:39:07.074707456
0,0,2024-02-04 09:14:56,0,-608.5656748493510,2024-07-26 21:47:21.764176416
0,0,2023-10-08 09:50:50,0,-2719.004777225030,2024-07-27 03:55:36.453645376
0,0,2022-07-02 10:18:07,1,5300.1410886925900,2024-07-27 10:03:51.143114304
0,1,2023-05-25 10:59:32,0,-3144.2149551363900,2024-07-27 16:12:05.832583264
0,1,2021-09-10 07:03:43,1,8680.908009388090,2024-07-27 22:20:20.522052192
0,1,2020-03-22 14:06:09,1,7183.247438118410,2024-07-28 04:28:35.211521152
0,1,2022-12-31 23:51:11,0,-2607.842206426480,2024-07-28 10:36:49.900990112
0,1,2021-06-07 06:08:11,0,-888.6438158269070,2024-07-28 16:45:04.590459040
0,0,2021-08-24 06:18:48,1,5825.860390552400,2024-07-28 22:53:19.279928000
0,0,2022-12-12 12:44:21,0,-925.258749779162,2024-07-29 05:01:33.969396928
0,1,2022-10-27 06:32:04,1,6324.387208380130,2024-07-29 11:09:48.658865888
0,0,2023-09-21 20:40:26,1,3176.6851819234100,2024-07-29 17:18:03.348334848
0,0,2025-02-25 17:13:38,1,1185.3602157878300,2024-07-29 23:26:18.037803776
0,0,2021-03-05 05:06:14,1,3813.93407076715,2024-07-30 05:34:32.727272736
1,0,2019-10-23 07:54:17,0,-3655.000399726850,2024-07-30 11:42:47.416741664
0,0,2023-07-06 04:26:51,0,-1632.2121109344000,2024-07-30 17:51:02.106210624
1,0,2020-09-29 00:10:11,0,-1773.624797159930,2024-07-30 23:59:16.795679552
0,0,2025-04-06 02:47:03,1,2895.6063913803300,2024-07-31 06:07:31.485148512
0,0,2023-01-06 22:20:51,1,6937.573411281860,2024-07-31 12:15:46.174617472
0,0,2021-04-22 05:03:53,0,-3830.1522131168500,2024-07-31 18:24:00.864086400
0,0,2021-09-22 01:06:57,0,-2726.3553019229100,2024-08-01 00:32:15.553555360
0,0,2025-01-18 17:24:48,1,4414.598703602570,2024-08-01 06:40:30.243024288
1,1,2022-01-10 19:12:03,1,4129.754416813220,2024-08-01 12:48:44.932493248
0,1,2018-07-20 20:22:59,1,6121.9930979408,2024-08-01 18:56:59.621962208
0,0,2019-03-19 21:39:25,1,3156.8309736424800,2024-08-02 01:05:14.311431136
0,1,2020-06-12 17:35:22,1,4851.691061510780,2024-08-02 07:13:29.000900096
0,1,2020-02-08 03:33:14,1,3971.098244075570,2024-08-02 13:21:43.690369024
0,1,2020-06-11 05:57:57,1,5710.011775077720,2024-08-02 19:29:58.379837984
0,1,2023-02-09 15:39:06,1,4674.811952468110,2024-08-03 01:38:13.069306944
0,0,2023-09-27 08:21:37,1,4197.1314440894100,2024-08-03 07:46:27.758775872
1,0,2022-07-26 12:02:18,0,-1771.452230128080,2024-08-03 13:54:42.448244832
0,0,2024-04-23 03:26:11,0,-1576.5375083985800,2024-08-03 20:02:57.137713760
1,0,2020-05-12 15:41:25,1,4374.650545820920,2024-08-04 02:11:11.827182720
0,1,2022-05-08 10:15:39,1,3438.4921725743200,2024-08-04 08:19:26.516651648
0,0,2021-12-19 02:16:32,1,5875.150353733950,2024-08-04 14:27:41.206120608
0,0,2024-01-07 23:17:15,0,-2101.1767122774300,2024-08-04 20:35:55.895589568
0,0,2019-02-28 04:44:41,1,2877.149103700290,2024-08-05 02:44:10.585058496
0,1,2023-05-22 16:27:51,1,8347.2445028037,2024-08-05 08:52:25.274527456
0,0,2023-05-03 16:41:16,0,-1211.5289599868100,2024-08-05 15:00:39.963996384
0,0,2021-06-28 20:10:01,1,4433.1958190579700,2024-08-05 21:08:54.653465344
0,1,2023-09-26 01:48:18,1,5239.753027862150,2024-08-06 03:17:09.342934304
0,1,2021-10-14 16:55:55,1,7595.175153813260,2024-08-06 09:25:24.032403232
0,0,2018-10-17 01:25:53,1,2480.3820102215100,2024-08-06 15:33:38.721872192
0,0,2023-08-14 17:46:57,1,5413.978774130810,2024-08-06 21:41:53.411341120
0,0,2019-04-01 14:50:33,1,8130.9082426904400,2024-08-07 03:50:08.100810080
0,1,2019-02-05 09:00:03,1,5193.093021109470,2024-08-07 09:58:22.790279040
0,0,2020-11-02 18:54:05,1,3146.9990310447800,2024-08-07 16:06:37.479747968
1,0,2025-02-22 04:48:45,1,4072.404720559020,2024-08-07 22:14:52.169216928
0,0,2023-12-22 14:24:29,1,5310.323794635190,2024-08-08 04:23:06.858685856
0,0,2019-02-20 05:03:38,0,-1962.732390410650,2024-08-08 10:31:21.548154816
1,0,2022-03-25 21:44:22,1,4490.996233375910,2024-08-08 16:39:36.237623776
0,1,2019-04-07 11:06:34,1,6239.977696148650,2024-08-08 22:47:50.927092704
0,1,2022-02-18 22:15:23,1,2846.946759429670,2024-08-09 04:56:05.616561664
0,0,2024-08-17 12:17:34,1,2834.422445607420,2024-08-09 11:04:20.306030592
1,0,2018-11-02 16:14:33,0,-2922.0213783058700,2024-08-09 17:12:34.995499552
0,0,2024-02-10 01:46:58,1,7157.043082809890,2024-08-09 23:20:49.684968480
0,0,2021-06-04 13:35:20,0,-2092.908469848280,2024-08-10 05:29:04.374437440
0,1,2020-09-27 13:06:48,0,-2683.6923396092900,2024-08-10 11:37:19.063906400
0,1,2019-06-02 21:45:24,1,5417.119393360290,2024-08-10 17:45:33.753375328
0,1,2020-10-25 11:45:38,0,-2050.794035227890,2024-08-10 23:53:48.442844288
0,1,2025-04-20 13:22:07,1,4084.668961193220,2024-08-11 06:02:03.132313216
0,0,2019-11-13 12:04:05,1,6032.427662732350,2024-08-11 12:10:17.821782176
0,0,2023-02-23 08:27:51,1,3753.676004217310,2024-08-11 18:18:32.511251136
1,0,2018-10-12 11:02:42,1,7974.908983881140,2024-08-12 00:26:47.200720064
1,0,2019-11-21 03:40:45,0,-1505.4953702476000,2024-08-12 06:35:01.890189024
0,0,2021-11-03 15:00:01,0,-2276.880424526080,2024-08-12 12:43:16.579657952
1,0,2021-10-24 04:33:54,1,5824.504720232080,2024-08-12 18:51:31.269126912
0,0,2020-12-06 00:27:16,1,5119.682647148490,2024-08-13 00:59:45.958595872
0,0,2020-11-08 11:41:57,1,5490.278609391400,2024-08-13 07:08:00.648064800
0,1,2020-10-13 19:42:01,1,5340.970693238480,2024-08-13 13:16:15.337533760
0,1,2019-01-15 13:18:38,0,-864.1324836044760,2024-08-13 19:24:30.027002688
0,0,2019-08-10 21:44:26,1,7420.038393619230,2024-08-14 01:32:44.716471648
0,0,2025-01-27 04:43:23,1,6340.3133088336600,2024-08-14 07:40:59.405940608
0,1,2024-01-01 09:40:24,0,-2146.888103901990,2024-08-14 13:49:14.095409536
0,1,2025-04-21 15:48:26,0,-1521.125029947550,2024-08-14 19:57:28.784878496
1,1,2021-05-25 12:52:57,0,-2822.8614157581400,2024-08-15 02:05:43.474347424
0,0,2019-11-17 10:15:04,0,-706.5731250370500,2024-08-15 08:13:58.163816384
1,0,2021-09-10 19:54:52,1,6692.003939302260,2024-08-15 14:22:12.853285312
1,1,2019-04-08 09:45:14,0,-2637.225698045900,2024-08-15 20:30:27.542754272
1,1,2021-06-28 05:54:59,0,-2562.299184894880,2024-08-16 02:38:42.232223232
1,0,2021-12-19 08:13:59,0,-1256.175539366870,2024-08-16 08:46:56.921692160
0,1,2021-10-09 16:43:30,1,7669.492830631530,2024-08-16 14:55:11.611161120
0,1,2023-09-27 14:12:26,1,5833.981150535210,2024-08-16 21:03:26.300630048
0,0,2024-11-30 04:08:27,0,-911.9611642382870,2024-08-17 03:11:40.990099008
0,0,2024-02-02 00:23:00,1,5609.813207400040,2024-08-17 09:19:55.679567968
0,0,2021-07-07 18:39:26,0,-3068.5076321519400,2024-08-17 15:28:10.369036896
0,0,2021-12-14 07:48:47,1,6583.029601206570,2024-08-17 21:36:25.058505856
0,1,2024-01-08 15:05:54,0,-283.23725081565000,2024-08-18 03:44:39.747974784
0,1,2018-12-15 10:27:30,1,4668.748261944380,2024-08-18 09:52:54.437443744
0,1,2024-12-28 03:10:14,1,5366.681674408320,2024-08-18 16:01:09.126912704
1,0,2023-03-17 11:29:54,1,6558.25956797314,2024-08-18 22:09:23.816381632
0,1,2023-06-19 19:36:11,0,-3232.6625434337600,2024-08-19 04:17:38.505850592
0,1,2020-08-23 22:54:35,1,5952.444310418830,2024-08-19 10:25:53.195319520
1,0,2024-12-30 20:45:18,1,4957.749637325670,2024-08-19 16:34:07.884788480
0,0,2019-05-20 14:58:46,0,-1044.118724319290,2024-08-19 22:42:22.574257440
0,1,2023-01-03 07:26:24,1,5128.215875522450,2024-08-20 04:50:37.263726368
0,0,2023-04-22 00:22:56,0,482.6777621743210,2024-08-20 10:58:51.953195328
0,1,2019-09-01 01:03:56,0,-2708.910724990590,2024-08-20 17:07:06.642664256
0,1,2023-08-02 19:48:57,0,-2858.8602461456200,2024-08-20 23:15:21.332133216
0,0,2021-07-31 11:43:22,1,5367.162261667550,2024-08-21 05:23:36.021602144
0,0,2019-07-09 15:15:23,1,4626.3184947669200,2024-08-21 11:31:50.711071104
0,1,2021-12-03 14:03:59,1,4766.28637672714,2024-08-21 17:40:05.400540064
0,1,2022-05-24 01:32:44,0,-3113.691515088270,2024-08-21 23:48:20.090008992
0,1,2023-10-22 15:20:18,1,3704.6024109022700,2024-08-22 05:56:34.779477952
1,0,2024-11-20 10:03:15,0,-2072.103159770350,2024-08-22 12:04:49.468946880
0,0,2019-03-18 18:16:33,1,4539.752383417110,2024-08-22 18:13:04.158415840
0,1,2024-06-01 17:12:17,1,5007.714710812770,2024-08-23 00:21:18.847884800
0,0,2023-08-13 21:44:59,0,-2022.29512125373,2024-08-23 06:29:33.537353728
1,1,2020-11-07 00:33:41,1,4729.174563671390,2024-08-23 12:37:48.226822688
1,0,2023-05-19 16:17:55,1,3455.5171164613700,2024-08-23 18:46:02.916291616
1,1,2025-01-08 00:36:40,1,2902.876940121830,2024-08-24 00:54:17.605760576
0,1,2025-02-18 10:56:34,1,8896.155811062840,2024-08-24 07:02:32.295229536
0,0,2025-04-24 23:08:27,1,3305.2774546031600,2024-08-24 13:10:46.984698464
0,0,2019-01-23 19:33:03,1,4222.062498103430,2024-08-24 19:19:01.674167424
0,0,2019-05-09 13:59:37,1,5775.500453770900,2024-08-25 01:27:16.363636352
0,1,2018-10-08 04:52:42,0,-1424.7534678859600,2024-08-25 07:35:31.053105312
0,0,2020-05-30 17:36:22,1,5781.2985388423600,2024-08-25 13:43:45.742574272
0,0,2024-01-25 23:45:03,1,4335.924395701740,2024-08-25 19:52:00.432043200
0,0,2021-11-08 03:21:45,0,-3233.319736368320,2024-08-26 02:00:15.121512160
0,1,2024-07-24 02:20:19,0,-1090.7810789174600,2024-08-26 08:08:29.810981088
0,1,2019-03-18 19:25:24,1,4531.80294868807,2024-08-26 14:16:44.500450048
0,1,2023-11-06 12:05:34,1,5368.11461265701,2024-08-26 20:24:59.189918976
0,1,2019-12-10 13:38:47,1,6583.0483201260600,2024-08-27 02:33:13.879387936
0,1,2024-02-05 08:33:32,0,-2855.8938037311700,2024-08-27 08:41:28.568856896
0,0,2021-10-05 20:59:54,1,4976.679269534640,2024-08-27 14:49:43.258325824
0,0,2020-07-06 02:35:39,0,-1435.40809879193,2024-08-27 20:57:57.947794784
0,0,2020-12-08 11:54:14,1,6442.04053972822,2024-08-28 03:06:12.637263712
0,0,2021-05-07 10:50:54,1,7375.904661445230,2024-08-28 09:14:27.326732672
0,1,2023-11-09 21:15:46,0,-1887.320653750930,2024-08-28 15:22:42.016201632
0,1,2018-11-05 11:14:00,1,6357.678774754080,2024-08-28 21:30:56.705670560
1,1,2019-06-26 07:22:38,1,5902.370068103270,2024-08-29 03:39:11.395139520
0,0,2022-12-31 06:27:01,1,3671.5214033701000,2024-08-29 09:47:26.084608448
1,0,2021-08-09 19:25:23,1,5377.381876998270,2024-08-29 15:55:40.774077408
0,1,2025-02-27 14:47:03,1,6576.682621637000,2024-08-29 22:03:55.463546368
0,0,2022-10-05 04:40:15,1,3756.261616271900,2024-08-30 04:12:10.153015296
0,1,2024-10-23 15:25:33,0,-680.4411984397860,2024-08-30 10:20:24.842484256
0,0,2023-05-29 09:52:38,0,-659.5608640349090,2024-08-30 16:28:39.531953184
0,1,2019-07-04 01:52:15,0,-801.8333318769210,2024-08-30 22:36:54.221422144
1,0,2018-07-25 03:02:41,1,4786.571461332280,2024-08-31 04:45:08.910891072
1,1,2023-10-10 13:07:13,1,5451.452564963620,2024-08-31 10:53:23.600360032
1,0,2019-10-14 00:43:58,1,3805.802741685570,2024-08-31 17:01:38.289828992
0,1,2021-05-09 18:19:00,1,3681.270201359680,2024-08-31 23:09:52.979297920
1,1,2019-07-20 04:55:20,1,4797.433097205840,2024-09-01 05:18:07.668766880
0,1,2020-10-23 11:55:07,1,6202.459575355540,2024-09-01 11:26:22.358235808
0,1,2022-02-06 03:42:52,1,5965.6010017881600,2024-09-01 17:34:37.047704768
0,0,2018-12-05 11:03:04,1,3707.880906220490,2024-09-01 23:42:51.737173728
0,1,2020-10-28 18:49:00,1,5978.251827673530,2024-09-02 05:51:06.426642656
0,1,2020-01-22 19:48:58,0,-3744.6750241232100,2024-09-02 11:59:21.116111616
1,0,2018-12-05 10:43:58,1,2584.7453030098500,2024-09-02 18:07:35.805580544
0,0,2019-05-01 05:58:06,0,-2453.756117611510,2024-09-03 00:15:50.495049504
0,0,2020-10-10 12:25:21,0,-2089.436859243340,2024-09-03 06:24:05.184518464
0,0,2018-07-01 03:09:03,1,5983.94082821206,2024-09-03 12:32:19.873987392
0,1,2024-02-12 19:47:57,1,4997.642288940210,2024-09-03 18:40:34.563456352
0,0,2022-02-01 18:48:59,1,4374.941774613410,2024-09-04 00:48:49.252925280
0,0,2019-01-28 00:25:24,1,4415.356795825350,2024-09-04 06:57:03.942394240
1,0,2018-12-18 17:28:33,1,5163.177358791190,2024-09-04 13:05:18.631863200
0,1,2021-12-09 06:51:57,0,-3001.803167193060,2024-09-04 19:13:33.321332128
0,0,2018-07-19 18:22:46,1,4477.8389821980500,2024-09-05 01:21:48.010801088
0,1,2021-10-01 08:29:11,1,4676.645807960350,2024-09-05 07:30:02.700270016
0,1,2021-09-06 08:34:16,1,2973.388312322750,2024-09-05 13:38:17.389738976
0,1,2024-11-09 23:01:54,1,3742.3276236536400,2024-09-05 19:46:32.079207904
1,0,2019-04-13 17:52:38,1,5615.760187229570,2024-09-06 01:54:46.768676864
0,1,2018-08-21 06:10:34,0,-2229.4993837816,2024-09-06 08:03:01.458145824
0,0,2024-07-10 06:19:36,1,4536.857313209930,2024-09-06 14:11:16.147614752
0,0,2018-10-24 06:44:17,1,3632.858843693060,2024-09-06 20:19:30.837083712
0,0,2019-01-18 06:59:38,1,7365.274738383830,2024-09-07 02:27:45.526552640
0,1,2020-12-03 20:15:09,0,-3213.029828958050,2024-09-07 08:36:00.216021600
0,0,2023-07-28 19:00:13,1,5377.389210892610,2024-09-07 14:44:14.905490560
1,0,2019-08-03 04:59:06,1,4268.196367889310,2024-09-07 20:52:29.594959488
0,0,2022-10-18 10:05:39,0,-1014.7107668889800,2024-09-08 03:00:44.284428448
0,0,2021-01-09 23:53:59,1,5686.414612910560,2024-09-08 09:08:58.973897376
0,1,2019-05-30 19:39:59,0,-1640.0994423217500,2024-09-08 15:17:13.663366336
0,1,2022-07-04 23:53:58,1,4990.075633769770,2024-09-08 21:25:28.352835296
0,0,2019-09-25 02:58:12,1,6786.092973469770,2024-09-09 03:33:43.042304224
1,0,2020-10-09 09:40:01,1,7642.252840238010,2024-09-09 09:41:57.731773184
0,0,2020-04-01 10:44:44,1,4804.979040117300,2024-09-09 15:50:12.421242112
0,1,2020-12-08 07:36:41,0,-2839.9628703722000,2024-09-09 21:58:27.110711072
0,1,2021-03-26 00:37:21,1,8316.9995429023,2024-09-10 04:06:41.800180032
0,1,2024-08-19 23:56:43,1,6702.386422398800,2024-09-10 10:14:56.489648960
1,0,2019-03-02 06:34:20,0,-1062.9860631805200,2024-09-10 16:23:11.179117920
0,0,2023-12-12 10:43:37,1,4071.5248236708200,2024-09-10 22:31:25.868586848
0,0,2018-11-29 15:37:06,1,6434.824192680900,2024-09-11 04:39:40.558055808
0,1,2023-12-08 22:56:21,0,-3561.432259648380,2024-09-11 10:47:55.247524736
0,0,2023-10-14 16:14:31,0,-2304.491454075330,2024-09-11 16:56:09.936993696
0,0,2021-12-25 02:07:04,0,-1945.2222330126300,2024-09-11 23:04:24.626462656
0,0,2024-11-09 02:55:04,1,5776.5811460406100,2024-09-12 05:12:39.315931584
0,0,2018-07-15 16:27:08,1,4614.89929477992,2024-09-12 11:20:54.005400544
1,0,2023-08-09 19:40:42,1,4055.262793630390,2024-09-12 17:29:08.694869472
0,0,2019-06-17 02:12:38,1,7192.98924630248,2024-09-12 23:37:23.384338432
0,0,2023-08-01 12:02:55,1,4629.894079169790,2024-09-13 05:45:38.073807392
0,0,2022-05-19 09:40:52,1,4383.597385139210,2024-09-13 11:53:52.763276320
0,1,2018-10-13 08:23:29,0,-1783.259912135030,2024-09-13 18:02:07.452745280
0,1,2020-03-04 21:10:27,1,5289.5331990769200,2024-09-14 00:10:22.142214208
1,1,2022-06-30 21:39:00,1,3453.762309920830,2024-09-14 06:18:36.831683168
0,1,2019-04-04 16:39:59,1,4152.692758689630,2024-09-14 12:26:51.521152128
1,0,2023-07-22 19:05:28,1,4072.9518891409100,2024-09-14 18:35:06.210621056
1,0,2020-09-27 22:20:33,1,6267.920456910270,2024-09-15 00:43:20.900090016
0,1,2020-05-27 13:56:02,1,3671.056148000170,2024-09-15 06:51:35.589558944
0,1,2024-11-06 03:52:28,0,-1259.975747219900,2024-09-15 12:59:50.279027904
0,0,2020-04-06 20:49:03,1,2049.358155640770,2024-09-15 19:08:04.968496864
0,1,2019-06-26 09:17:05,0,-1821.0435887135600,2024-09-16 01:16:19.657965792
0,1,2022-10-14 09:26:14,1,7042.307304272170,2024-09-16 07:24:34.347434752
1,0,2025-02-24 01:38:18,0,-2148.17040475423,2024-09-16 13:32:49.036903680
1,0,2023-01-14 00:13:31,0,-1829.4967218341500,2024-09-16 19:41:03.726372640
0,1,2018-12-21 01:49:20,1,5804.731590681990,2024-09-17 01:49:18.415841568
0,1,2019-11-08 20:05:13,1,5084.27587758848,2024-09-17 07:57:33.105310528
0,1,2019-11-12 15:21:43,0,-3181.860677468860,2024-09-17 14:05:47.794779488
0,1,2021-12-08 09:17:25,1,6566.789644727210,2024-09-17 20:14:02.484248416
1,0,2022-04-01 19:03:07,1,5218.99387146896,2024-09-18 02:22:17.173717376
0,1,2020-10-14 09:40:31,0,-2151.177673352370,2024-09-18 08:30:31.863186304
0,0,2023-12-05 00:01:00,1,5931.2449179348,2024-09-18 14:38:46.552655264
0,1,2022-05-15 05:48:40,1,4073.305589778460,2024-09-18 20:47:01.242124224
0,0,2021-01-08 03:25:22,1,4254.298964195100,2024-09-19 02:55:15.931593152
1,0,2019-08-01 18:35:36,1,3908.8027903185800,2024-09-19 09:03:30.621062112
